req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file
REQ-AUTH-001,AUTH,VIA,Configure VIA authentication provider for mergecombinator.com,VIA OAuth flow works for MC domain,,,Manual Test,COMPLETE,CRITICAL,1,"OAuth provider 'defense-builders' configured with client_id mc-web-prod. 5 redirect URIs. Cloudflare Worker at /auth/* implements PKCE flow. Manual testing remaining.",1.0,,,REQ-AUTH-002,,2026-01-25,2026-01-25,.rtmx/requirements/AUTH/REQ-AUTH-001.md
REQ-AUTH-002,AUTH,SERVICE,Add client-side auth service for VIA integration,Auth state managed in browser,,,Manual Test,COMPLETE,HIGH,1,"Implemented at js/builders/auth.js. Cloudflare Worker at cloudflare/auth.js handles PKCE. APIs: isAuthenticated() getUser() redirectToLogin() getLogoutUrl().",1.0,REQ-AUTH-001,,REQ-CONTENT-001,,2026-01-25,2026-01-26,.rtmx/requirements/AUTH/REQ-AUTH-002.md
REQ-AUTH-003,AUTH,UI,Add account management and logout to site UI,User can see account info and sign out from header,,,Visual Test,COMPLETE,LOW,2,"Implemented in js/auth-nav.js: user avatar with initial, display name, dropdown with Operations Console and Terminate Session. Done as part of REQ-CONTENT-002.",0.5,REQ-AUTH-002,,,,2026-01-26,2026-01-26,.rtmx/requirements/AUTH/REQ-AUTH-003.md
REQ-BUG-001,BUGS,VIA,VIA passkey flow allows attempt on unconfigured domains then shows poor error UX,Passkey option hidden or error page provides clear recovery path,,,Manual Test,PARTIAL,MEDIUM,1,"PARTIAL: Custom flow template injects error detection script. Passkey cancel/WebAuthn errors show recovery popup. Identification errors (unknown email) don't trigger popup - shadow DOM blocks text detection. Template at /via/authentik/custom-templates/if/flow.html.",0.5,,,,,,2026-01-26,,.rtmx/requirements/BUGS/REQ-BUG-001.md
REQ-BUG-002,BUGS,VIA,Investigate existing passkey-hide policy for reuse,Find and evaluate existing stage/policy that hides passkey option,,,Manual Test,COMPLETE,LOW,1,"Research complete. Found WebAuthnDevice pattern in via-oauth-flow.yaml. Recommendation: SKIP implementation - BUG-001 recovery page approach is better UX.",0.25,REQ-BUG-001,,,,2026-01-26,2026-01-26,.rtmx/requirements/BUGS/REQ-BUG-002.md
REQ-CONTENT-001,CONTENT,BUILDERS,Builder modals shall show restricted fields only to authenticated users,Private fields (videoUrl pitchUrl) require auth,,,Manual Test,COMPLETE,HIGH,2,"Enhanced auth gating in js/builders/components.js. Resources section shows placeholder for unauthenticated users. C2UX compliant language. CTA box shows different actions based on auth state.",0.5,REQ-AUTH-002,,,,2026-01-26,2026-01-26,.rtmx/requirements/CONTENT/REQ-CONTENT-001.md
REQ-CONTENT-002,CONTENT,UI,Add auth UI components to site header,Login/logout buttons visible and functional,,,Visual Test,COMPLETE,HIGH,2,"Auth UI in header across 11 pages. js/auth-nav.js dynamically shows Authenticate button or user dropdown. C2UX language: Authenticate Operations Console Terminate Session.",0.5,REQ-AUTH-002,,,,2026-01-26,2026-01-26,.rtmx/requirements/CONTENT/REQ-CONTENT-002.md
REQ-DOCS-001,DOCS,SSO,docs.mergecombinator.com shall use VIA SSO,Users authenticate once for both sites,,,Manual Test,COMPLETE,MEDIUM,3,"Outline Wiki with VIA OIDC. Cross-subdomain sessions via COOKIE_DOMAIN=.mergecombinator.com in wrangler.toml. createCookieHeader updated for domain support.",1.5,REQ-AUTH-001,,,,2026-01-30,2026-01-30,.rtmx/requirements/DOCS/REQ-DOCS-001.md
REQ-DOCS-002,DOCS,NAV,Unified navigation between mc-site and docs,Consistent header/nav across properties,,,Visual Test,COMPLETE,MEDIUM,3,"Added Docs link to main navigation across 17 HTML pages. Link goes to https://docs.mergecombinator.com. Also added to footer Resources section.",1.0,REQ-DOCS-001,,,,claude-session,2026-01-30,2026-01-30,.rtmx/requirements/DOCS/REQ-DOCS-002.md
REQ-DOCS-003,DOCS,ACCESS,Contributor access workflow for docs editors,Approved users can edit knowledge base,,,Manual Test,PARTIAL,LOW,3,"VIA group for docs-contributors. Approval workflow similar to SigmaBlox access requests. Outline Wiki permission sync.",1.0,"REQ-DOCS-001,REQ-AUTH-001",,,,claude-session,2026-01-30,,.rtmx/requirements/DOCS/REQ-DOCS-003.md
REQ-C2UX-001,C2UX,DESIGN,Evolve site toward command center UX patterns,Operational interface replacing marketing site,,,Visual Test,COMPLETE,MEDIUM,4,"index.html transformed to console layout with status rail. CSS design tokens updated for C2UX (dark theme, Inter-only, sharp edges). Navigation updated across 17 pages. Marketing language removed, testimonials removed.",2.0,REQ-CONTENT-002,,,,claude-session,2026-01-30,2026-01-30,.rtmx/requirements/C2UX/REQ-C2UX-001.md
REQ-C2UX-002,C2UX,DASHBOARD,Add ecosystem status dashboard view,Real-time ecosystem activity visible,,,Manual Test,COMPLETE,LOW,4,"Dashboard at /dashboard with builder inventory, mission coverage, recent records. Status link added to nav across 16 pages. Auto-refresh 60s. C2UX compliant panels. Docs activity deferred - requires Outline API integration.",2.0,"REQ-C2UX-001,REQ-AUTH-002",,,claude-session,,2026-01-30,2026-01-30,.rtmx/requirements/C2UX/REQ-C2UX-002.md
REQ-LEGAL-001,LEGAL,PRIVACY,Create Merge Combinator privacy policy,Compliant privacy policy at /privacy.html,,,Manual Test,COMPLETE,HIGH,2,"Comprehensive privacy policy covering VIA auth data, user profiles, analytics, cookies, Defense Builders data. GDPR/CCPA compliant.",1.0,,,,,2026-01-25,2026-01-25,.rtmx/requirements/LEGAL/REQ-LEGAL-001.md
REQ-LEGAL-002,LEGAL,PRIVACY,Create SigmaBlox privacy policy,Compliant privacy policy at sigmablox.com/privacy,,,Manual Test,COMPLETE,HIGH,2,"Ghost template custom-privacy.hbs created. Deploy theme and create Ghost page at /privacy to activate.",1.0,,,,,,2026-01-25,2026-01-26,.rtmx/requirements/LEGAL/REQ-LEGAL-002.md
REQ-AUTH-004,AUTH,UX,Prompt passkey setup after fallback login methods,"After Google/magic-link login, user sees 'Say goodbye to passwords. Setup Passkey.' prompt",,,Manual Test,BLOCKED,MEDIUM,4,"Adobe-inspired UX: when user logs in via fallback method (Google, magic link) because they couldn't use passkey/password, prompt them to set up a passkey. Reduces future friction. Requires: post-login redirect stage, passkey enrollment flow, skip/remind-later option. BLOCKED: VIA lift-and-shift in progress.",1.5,REQ-AUTH-001,,,,,,.rtmx/requirements/AUTH/REQ-AUTH-004.md
REQ-INFRA-001,INFRA,API,Create api.mergecombinator.com for VIA webhook services,VIA flows use api.mergecombinator.com instead of api.sigmablox.com,,,Manual Test,COMPLETE,MEDIUM,3,"Superseded by REQ-INFRA-004. DNS live (proxied A record). mc-api CF Worker deployed with GET /auth/post-2fa POST /api/verify-email GET /health endpoints. VIA template defaults updated to api.mergecombinator.com. Health verified live.",2.0,,,,,,,2026-02-16,.rtmx/requirements/INFRA/REQ-INFRA-001.md
REQ-MERCH-001,MERCH,FOURTHWALL,Build Fourthwall import package (CSV + assets),CSV imports with zero errors and drafts created,,,Manual Test,COMPLETE,HIGH,2,"Shopify-compatible CSV created at docs/merch/fourthwall-import.csv. Fourthwall lacks native import; CSV serves as structured data for manual entry.",0.5,,,,,claude-session,2026-01-30,2026-01-30,.rtmx/requirements/MERCH/REQ-MERCH-001.md
REQ-MERCH-002,MERCH,MOCKUPS,Create print placement sheets + mockups,Placement sheets approved for each merch category,,,Visual Test,COMPLETE,MEDIUM,2,"7 placement sheets created in docs/merch/placement-sheets/. Covers all categories with dimensions, colors, print methods.",0.5,REQ-MERCH-001,,,,claude-session,2026-01-30,2026-01-30,.rtmx/requirements/MERCH/REQ-MERCH-002.md
REQ-MERCH-003,MERCH,COPY,Finalize product copy + tags (operational tone),All listings have approved titles, descriptions, tags,,,Manual Review,COMPLETE,MEDIUM,2,"Product copy guide at docs/merch/product-copy.md. Catalog updated with standardized 5-tag taxonomy.",0.25,REQ-MERCH-001,,,,claude-session,2026-01-30,2026-01-30,.rtmx/requirements/MERCH/REQ-MERCH-003.md
REQ-BUG-003,BUGS,NAV,Missing /combine page - broken nav link across 16 pages,/combine resolves to dedicated page or nav links updated,,,Manual Test,COMPLETE,MEDIUM,2,"Created combine.html with C2UX-compliant design. 5-day timeline, participant requirements, cohort history, next session info. Added to vite.config.js build inputs.",0.5,,,,,claude-session,2026-01-30,2026-01-30,.rtmx/requirements/BUGS/REQ-BUG-003.md
REQ-BUG-004,BUGS,ASSETS,Partner logos referenced wrong path in index.html,All partner logo images load correctly,,,Visual Test,COMPLETE,LOW,2,"index.html lines 873-879 referenced assets/logos/*.svg but files were in assets/logos/partners/*.svg. Fixed path references.",0.1,,,,,claude-session,2026-01-30,2026-01-30,.rtmx/requirements/BUGS/REQ-BUG-004.md
REQ-BUG-005,BUGS,BUILD,Inconsistent script type=module loading across pages,All pages use consistent script loading pattern,,,Manual Test,COMPLETE,MEDIUM,2,"dashboard.html combine.html loaded script.js without type=module. builders.html had type=module on auth-nav.js (not needed). Standardized pattern.",0.1,,,,,claude-session,2026-01-30,2026-01-30,.rtmx/requirements/BUGS/REQ-BUG-005.md
REQ-BUG-006,BUGS,UX,Portfolio case study links non-functional (href=#),All placeholder links show pending state clearly,,,Visual Test,COMPLETE,LOW,2,"7 case study links pointed to href=#. Replaced with disabled spans and PENDING badge following C2UX explicit state doctrine.",0.25,,,,,claude-session,2026-01-30,2026-01-30,.rtmx/requirements/BUGS/REQ-BUG-006.md
REQ-UX-001,UX,MOBILE,Mobile UI/UX review and optimization for mergecombinator.com,All pages responsive and usable on mobile devices,,,Manual Test,COMPLETE,HIGH,2,Mobile audit complete. All pages pass: no horizontal scroll hamburger menu works modals scroll forms full-width. CSS has 64 media queries across 3 files.,1.0,,,,claude-session,,2026-01-31,2026-01-31,.rtmx/requirements/UX/REQ-UX-001.md
REQ-AUTH-005,AUTH,VIA,VIA local dev integration and error popup testing,Login flow works on localhost with error recovery banner,,,Manual Test,COMPLETE,MEDIUM,4,"COMPLETE with documented limitation. Passkey/WebAuthn errors trigger recovery popup via console.error intercept. Identification errors (unknown email) cannot trigger popup due to Authentik shadow DOM architecture — accepted as known limitation since passkey failures are the primary user-facing path.",1.0,"REQ-AUTH-001,REQ-BUG-001",,,,2026-02-03,2026-02-16,.rtmx/requirements/AUTH/REQ-AUTH-005.md
REQ-INFRA-003,INFRA,ROUTER,Complete MC Router restructuring per docs/refactor/restructure.md,"Turnstile works, config hardened, tests complete, subdomains ready",test-router.mjs,,Manual Test,COMPLETE,CRITICAL,1,"All acceptance criteria met. Turnstile verified. OAuth config validation. 47+ test assertions with CI. control.mergecombinator.com live on Cloud Run (control-layer service, sigmablox project). app/wingman DNS created with placeholder CF Pages deployed — pending CF Pages custom domain binding in dashboard. Deployment docs complete.",2.0,"REQ-AUTH-001,REQ-AUTH-002",,,claude-session,,2026-02-11,2026-02-14,.rtmx/requirements/INFRA/REQ-INFRA-003.md
REQ-BUG-007,BUGS,PROXY,/opportunities returns 500 from SBIR origin,sbir.mergecombinator.com responds correctly when proxied via mc-router,,,Manual Test,COMPLETE,LOW,2,"RESOLVED: Replaced SBIR proxy with dedicated Opportunities platform. CF Pages frontend at mc-opportunities.pages.dev. CF Worker API at opportunities-api.defensebuilders.workers.dev proxies DoD SBIR search API with correct topicReleaseStatus filtering. mc-router updated to proxy /opportunities to CF Pages.",0.5,,,,,,,2026-02-13,.rtmx/requirements/BUGS/REQ-BUG-007.md
REQ-UX-002,UX,THEME,Unify dark theme across all pages,Single dark-native CSS architecture,,,Visual Test,COMPLETE,HIGH,4,"Dark theme rules already merged in styles.css (lines 4695-5588). Deleted dark-theme.css and builders-dark.css. builders.css already dark-native. Removed import from programs/the-combine.html.",0.5,REQ-C2UX-001,"REQ-UX-003,REQ-UX-004",claude-session,,2026-02-10,2026-02-11,.rtmx/requirements/UX/REQ-UX-002.md
REQ-UX-003,UX,FOOTER,Add missing footers to all pages,All public pages have consistent footer,,,Visual Test,COMPLETE,MEDIUM,4,"Full footer added to access.html, guild.html. Upgraded simple footers in wingman.html, briefs.html. Dashboard intentionally omitted (C2UX).",0.25,REQ-UX-002,,,claude-session,,2026-02-12,2026-02-12,.rtmx/requirements/UX/REQ-UX-003.md
REQ-UX-004,UX,MOBILE,Mobile navigation polish,Smooth animations and proper dropdown handling,,,Manual Test,COMPLETE,MEDIUM,4,"Close menu on link click, outside tap, Escape key. Body scroll lock. Touch targets 44px minimum. Hamburger animation.",0.25,REQ-UX-002,,,claude-session,,2026-02-12,2026-02-12,.rtmx/requirements/UX/REQ-UX-004.md
REQ-UX-005,UX,HERO,Hero section enhancement,Greater visual impact on large screens,,,Visual Test,COMPLETE,LOW,4,"SVG diagram scales to 520px/600px at 1400px+/1800px+. Canvas opacity 0.6→0.75. Node density +33% on large screens. Particle spawn 2x. Parallax enhanced with rAF and canvas fade. Counters and stagger already functional.",0.5,REQ-UX-002,,,claude-session,,2026-02-13,2026-02-13,.rtmx/requirements/UX/REQ-UX-005.md
REQ-UX-006,UX,CSS,Consolidate page-specific CSS,Maintainable CSS architecture,,,Manual Test,COMPLETE,MEDIUM,4,"Extracted inline styles from all 19 pages into styles/*.css. 16 new CSS files. ~860 net lines of inline code removed.",0.5,REQ-UX-002,,,claude-session,,2026-02-13,2026-02-13,.rtmx/requirements/UX/REQ-UX-006.md
REQ-UX-007,UX,LOADING,Loading states and page transitions,Skeleton screens and smooth transitions,,,Manual Test,COMPLETE,LOW,4,"View Transitions API (MPA cross-document). Skeleton loaders on builders grid and dashboard metrics/activity/coverage. Link prefetch on hover. Expanded prefers-reduced-motion.",0.5,"REQ-UX-002,REQ-UX-006",,,claude-session,,2026-02-13,2026-02-13,.rtmx/requirements/UX/REQ-UX-007.md
REQ-INFRA-002,INFRA,GROUPS,mc-docs-contributors group infrastructure in VIA and Outline,mc-docs-contributors group exists in VIA and Outline with correct permissions,,,Manual Test,PENDING,HIGH,3,"VIA group and Outline group required for contributor access control. Blocks REQ-DOCS-003. Requires human admin action in VIA and Outline.",0.5,"REQ-AUTH-001,REQ-DOCS-001",REQ-DOCS-003,,,,,,.rtmx/requirements/INFRA/REQ-INFRA-002.md
REQ-DOCS-004,DOCS,REVIEW,Review docs and archive completed tasks,All docs reflect current state and completed tasks archived,,,Manual Review,COMPLETE,MEDIUM,5,"RTMX database audit complete. Fixed status mismatches in REQ-INFRA-003.md and REQ-BUG-007.md. Added orphaned REQ-INFRA-002 to database. Created REQ-UX-008.md. 13 sitreps reviewed.",0.25,,,,claude-session,,2026-02-14,2026-02-14,.rtmx/requirements/DOCS/REQ-DOCS-004.md
REQ-UX-008,UX,NAV,Unified modular navbar component (single source of truth),"One shared navbar component used across all pages (main site, opportunities, docs) with consistent branding and links",,,Visual Test,COMPLETE,HIGH,5,"js/navbar.js renders navbar into <div id=mc-navbar>. All 28 Vite-built pages converted. auth-nav.js removed (auth integrated into navbar.js). Dead CSS cleaned up. Active page auto-detection via pathname. Mobile menu with body scroll lock. Platform dropdown with Opportunities/Status/Briefs/Knowledge/Docs. about.html standardized to match site nav.",1.5,"REQ-UX-002,REQ-DOCS-002",,,claude-session,,2026-02-14,2026-02-14,.rtmx/requirements/UX/REQ-UX-008.md
REQ-BUG-008,BUGS,AUTH,Auth check logs console errors on every page load,Zero console errors when auth endpoint unavailable,,,Manual Test,COMPLETE,LOW,5,"Fixed: content-type guard in navbar.js and builders/auth.js. Non-JSON responses handled silently. console.error downgraded to console.debug.",0.25,REQ-AUTH-002,,,claude-session,,2026-02-14,2026-02-14,.rtmx/requirements/BUGS/REQ-BUG-008.md
REQ-BUG-009,BUGS,NAV,about.html footer has stale href=# links and outdated structure,All footer links point to real destinations matching index.html footer,,,Visual Test,COMPLETE,MEDIUM,5,"Fixed: replaced entire footer with canonical index.html footer. Real social links real resource/legal links updated logo markup 2026 copyright current locations.",0.25,,,,,claude-session,2026-02-14,2026-02-14,.rtmx/requirements/BUGS/REQ-BUG-009.md
REQ-BUG-010,BUGS,NAV,portfolio.html case study links are non-functional href=#,Case study links show PENDING state or link to real pages,,,Visual Test,COMPLETE,LOW,5,"Fixed: 1 featured + 6 grid case study links replaced with PENDING badges. CSS classes from REQ-BUG-006 reused (btn--pending portfolio-card__link--pending).",0.25,,,,,claude-session,2026-02-14,2026-02-14,.rtmx/requirements/BUGS/REQ-BUG-010.md
